GENDER,AC_YEAR,AC_GRADE,HSCHOOL,Linear Algebra,Calculus I,Basic Mechanics,Chemistry I,Fundamentals of Informatics,Geometry,Calculus II,Basic Thermodynamics,Chemistry II,Engineering Drawing,MEAN,STD,PASSED,FAILED,NUM_SUBJ,Maths,Physics,Chemistry,Informatics,MEAN_CRED,ENROL_ECTS,PASS_ECTS,ALPHA,RANK_MEAN,RANKING
H,2013,13.386,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.1,7.2,7.6,9.0,8.1,8.0,5.1,5.0,6.7,5.2,6.8,1.41,10,0,10,6.6,6.3,7.85,6.65,6.762,60.0,60.0,1.0,6.762,62
H,2012,11.59,FREDERIC MISTRAL-TÈCNIC EULÀLI,5.2,5.9,6.3,7.2,6.5,6.5,7.7,5.0,5.0,7.0,6.23,0.95,10,0,10,6.325,5.65,6.1,6.75,6.28,60.0,60.0,1.0,6.28,75
H,2013,12.766,"CERVETO, ESCOLA",6.7,6.6,8.5,7.2,8.1,6.1,7.4,6.3,6.8,8.4,7.21,0.87,10,0,10,6.7,7.4,7.0,8.25,7.25,60.0,60.0,1.0,7.25,35
D,2013,10.446,INST.MENÉNDEZ Y PELAYO,3.3,4.4,4.1,3.4,3.4,5.0,3.6,4.5,4.0,1.5,3.72,0.96,1,9,10,4.075,4.3,3.7,2.45,5.865,114.0,60.0,0.526,3.087,311
H,2013,11.246,FREDERIC MISTRAL-TÈCNIC EULÀLI,2.8,5.7,6.0,6.4,6.5,4.1,4.5,3.5,4.3,1.3,4.51,1.69,4,6,10,4.275,4.75,5.35,3.9,5.84,102.0,60.0,0.588,3.435,299
H,2013,10.424,FREDERIC MISTRAL-TÈCNIC EULÀLI,5.0,4.3,5.0,5.1,1.5,4.3,3.8,1.2,5.2,5.0,4.04,1.49,5,5,10,4.35,3.1,5.15,3.25,5.165,90.0,60.0,0.667,3.443,296
H,2013,11.374,VIARÓ,5.3,6.2,7.7,6.5,7.0,7.5,6.2,5.7,5.5,5.4,6.3,0.87,10,0,10,6.3,6.7,6.0,6.2,6.298,60.0,60.0,1.0,6.298,90
D,2013,11.686,BETÀNIA-PATMOS,4.5,7.0,6.5,6.3,8.3,5.1,5.2,5.0,4.1,6.4,5.84,1.28,8,2,10,5.45,5.75,5.2,7.35,6.075,70.5,60.0,0.851,5.17,149
H,2013,11.554,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.2,5.5,5.9,8.2,8.5,5.9,5.4,5.0,5.6,5.0,6.12,1.24,10,0,10,5.75,5.45,6.9,6.75,6.105,60.0,60.0,1.0,6.105,104
H,2013,11.088,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.0,5.3,6.3,6.9,5.3,5.4,5.0,5.0,6.1,5.1,5.64,0.65,10,0,10,5.425,5.65,6.5,5.2,5.615,60.0,60.0,1.0,5.615,127
D,2013,12.944,INST.PERE VIVES VICH,6.2,7.0,7.8,8.4,8.2,8.5,7.4,6.1,7.0,8.3,7.49,0.89,10,0,10,7.275,6.95,7.7,8.25,7.522,60.0,60.0,1.0,7.522,25
D,2013,12.036,"SUNION, INST.CULTURAL CATALANA",7.1,7.0,6.5,7.5,10.0,7.2,7.8,7.7,5.0,6.3,7.21,1.28,10,0,10,7.275,7.1,6.25,8.15,7.243,60.0,60.0,1.0,7.243,37
D,2013,11.106,IPSI(INST.PEDAG. SANT ISIDOR),3.9,5.0,6.1,7.0,6.1,6.3,5.0,5.0,5.1,5.5,5.5,0.89,9,1,10,5.05,5.55,6.05,5.8,5.64,66.0,60.0,0.909,5.127,153
H,2013,13.018,VEDRUNA-SAGRAT COR,9.4,9.5,8.8,9.8,10.0,9.1,6.9,7.6,8.4,9.7,8.92,1.01,10,0,10,8.725,8.2,9.1,9.85,8.952,60.0,60.0,1.0,8.952,2
D,2013,12.77,PADRE DAMIAN-SAGRADOS CORAZONE,7.1,8.3,7.7,7.9,10.0,7.4,7.9,7.8,7.6,8.3,8.0,0.79,10,0,10,7.675,7.75,7.75,9.15,8.018,60.0,60.0,1.0,8.018,13
D,2012,10.772,INST.ERNEST LLUCH,4.4,4.3,6.4,6.5,6.0,4.1,3.8,3.7,6.6,0.0,4.58,1.99,4,6,10,4.15,5.05,6.55,3.0,5.888,129.0,60.0,0.465,2.738,361
H,2013,11.416,INST.LA SERRA,5.2,6.7,8.0,8.1,7.4,7.0,5.3,5.5,6.6,6.0,6.58,1.07,10,0,10,6.05,6.75,7.35,6.7,6.565,60.0,60.0,1.0,6.565,76
H,2013,11.946,INST.FRANCESC RIBALTA,5.9,5.9,7.2,8.4,7.8,7.0,6.2,7.0,5.3,8.2,6.89,1.05,10,0,10,6.25,7.1,6.85,8.0,6.962,60.0,60.0,1.0,6.962,53
D,2013,10.774,INST.DAMIA CAMPENY,5.0,5.1,5.4,5.1,2.8,4.8,2.7,3.5,7.0,7.4,4.88,1.57,6,4,10,4.4,4.45,6.05,5.1,5.99,84.0,60.0,0.714,4.279,225
H,2013,11.506,PADRE DAMIAN-SAGRADOS CORAZONE,6.8,5.0,6.7,7.4,7.2,6.3,5.5,5.2,6.1,7.2,6.34,0.87,10,0,10,5.9,5.95,6.75,7.2,6.368,60.0,60.0,1.0,6.368,87
H,2013,11.712,SANT JOSEP - SANT SADURNI,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0,5,5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,370
H,2013,10.44,JESUÏTES CASP-SAGRATCORDEJESÚS,0.0,2.5,4.4,4.1,3.0,,,,2.4,0.8,2.46,1.61,0,7,7,1.25,4.4,3.25,1.9,2.2,66.0,6.0,0.091,0.2,360
H,2013,13.092,INST.BAIX PENEDÈS,5.0,6.7,8.3,8.4,6.7,7.7,7.1,7.8,8.4,5.7,7.18,1.17,10,0,10,6.625,8.05,8.4,6.2,7.113,60.0,60.0,1.0,7.113,44
H,2013,10.996,ESC.PROF.SALESIANA,6.5,5.0,6.5,7.2,7.1,7.1,5.0,5.0,5.0,9.7,6.41,1.5,10,0,10,5.9,5.75,6.1,8.4,6.528,60.0,60.0,1.0,6.528,78
H,2013,12.114,INST.PERE RIBOT,6.9,7.0,7.4,7.3,8.2,8.7,6.9,5.0,6.9,8.5,7.28,1.06,10,0,10,7.375,6.2,7.1,8.35,7.32,60.0,60.0,1.0,7.32,31
H,2013,10.17,INST.XXV OLIMPÍADA,0.0,4.5,6.7,6.3,10.0,6.6,3.2,5.1,6.0,6.6,5.5,2.62,7,3,10,3.575,5.9,6.15,8.3,6.715,84.0,60.0,0.714,4.796,184
H,2013,11.916,IPSI(INST.PEDAG. SANT ISIDOR),5.5,5.7,6.9,7.2,7.7,4.5,4.1,5.1,3.7,6.8,5.72,1.39,7,3,10,4.95,6.0,5.45,7.25,6.38,76.5,60.0,0.784,5.004,164
H,2013,13.042,INSTITUCIO CULTURAL DEL CIC,7.0,7.6,8.8,9.2,8.2,8.0,7.4,5.8,5.8,8.9,7.67,1.2,10,0,10,7.5,7.3,7.5,8.55,7.748,60.0,60.0,1.0,7.748,18
H,2013,10.75,INST.ALELLA,2.3,5.0,6.8,6.0,7.6,3.0,3.4,1.2,2.4,6.1,4.38,2.2,5,5,10,3.425,4.0,4.2,6.85,5.798,100.5,60.0,0.597,3.461,294
H,2013,12.812,INST.ICÀRIA,7.9,10.0,7.9,9.5,10.0,9.4,7.0,6.8,9.0,9.7,8.72,1.22,10,0,10,8.575,7.35,9.25,9.85,8.738,60.0,60.0,1.0,8.738,4
H,2013,10.654,ST. GEORGE'S SCHOOL,3.3,3.2,3.8,5.9,0.8,,,1.6,6.0,1.2,3.23,1.99,2,6,8,3.25,2.7,5.95,1.0,2.82,72.0,16.5,0.229,0.646,350
H,2013,10.634,IPSI(INST.PEDAG. SANT ISIDOR),2.8,4.1,3.4,5.4,6.4,3.3,5.9,6.0,4.4,5.9,4.76,1.32,5,5,10,4.025,4.7,4.9,6.15,5.78,94.5,60.0,0.635,3.67,281
H,2013,10.058,INST.JOAN MIRO-CORNELLA,3.7,5.1,3.6,6.8,3.5,5.6,5.2,5.0,5.0,6.3,4.98,1.12,7,3,10,4.9,4.3,5.9,4.9,5.862,84.0,60.0,0.714,4.188,235
H,2013,10.364,INST.SÒL DE RIU,2.5,3.3,5.9,3.1,5.0,2.1,3.9,1.5,3.0,6.4,3.67,1.62,3,7,10,2.95,3.7,3.05,5.7,4.982,118.5,42.0,0.354,1.766,336
H,2013,10.934,"SANT JOAN BOSCO, COL·LEGI",6.5,5.8,7.5,6.7,6.3,7.0,5.1,5.0,5.7,7.9,6.35,0.97,10,0,10,6.1,6.25,6.2,7.1,6.405,60.0,60.0,1.0,6.405,84
D,2013,11.408,"LA VALL, COL·LEGI",3.6,4.5,3.7,5.3,4.1,1.2,0.9,1.7,5.0,5.0,3.5,1.65,3,7,10,2.55,2.7,5.15,4.55,5.8,114.0,60.0,0.526,3.053,315
H,2013,12.014,SAGRAT COR-SARRIÀ,7.1,5.8,8.0,7.1,7.0,7.7,5.0,5.0,6.8,6.8,6.63,1.04,10,0,10,6.4,6.5,6.95,6.9,6.63,60.0,60.0,1.0,6.63,71
H,2013,12.864,MONTCAU-LA MOLA,7.1,8.7,7.9,6.7,6.5,8.3,6.5,6.6,6.4,7.3,7.2,0.83,10,0,10,7.65,7.25,6.55,6.9,7.222,60.0,60.0,1.0,7.222,38
H,2013,11.714,JOAN PELEGRÍ,5.0,4.1,5.9,7.4,6.5,4.4,4.4,3.5,5.2,1.7,4.81,1.6,5,5,10,4.475,4.7,6.3,4.1,6.15,91.5,60.0,0.656,4.033,252
H,2013,11.272,INST.LES PLANES - STA.BÀRBARA,6.4,7.4,6.5,6.6,8.5,8.0,5.0,6.2,5.0,7.9,6.75,1.2,10,0,10,6.7,6.35,5.8,8.2,6.823,60.0,60.0,1.0,6.823,58
H,2013,12.018,TURBULA,5.4,5.7,7.3,6.4,6.7,3.6,6.5,5.1,5.0,6.9,5.86,1.12,9,1,10,5.3,6.2,5.7,6.8,6.288,66.0,60.0,0.909,5.716,125
D,2013,13.316,LA SALLE BONANOVA,7.4,8.0,8.1,8.4,9.0,7.8,8.0,8.0,8.1,9.3,8.21,0.56,10,0,10,7.8,8.05,8.25,9.15,8.24,60.0,60.0,1.0,8.24,9
H,2013,12.644,INST.MANUEL CARRASCO I FORMIG.,7.6,8.4,7.2,9.0,9.0,8.2,7.4,7.1,7.9,9.9,8.17,0.91,10,0,10,7.9,7.15,8.45,9.45,8.22,60.0,60.0,1.0,8.22,10
H,2013,11.462,SANTISSIMA TRINITAT,2.5,2.5,5.0,6.0,4.7,3.7,1.9,3.5,6.0,4.6,4.04,1.46,3,7,10,2.65,4.25,6.0,4.65,5.94,115.5,60.0,0.519,3.086,312
H,2013,10.492,INST.FRANCISCO DE GOYA,5.0,3.5,4.0,5.0,3.7,4.0,1.4,5.2,6.0,5.1,4.29,1.29,5,5,10,3.475,4.6,5.5,4.4,5.588,108.0,60.0,0.556,3.104,310
H,2013,12.006,INST.BERENGUER D'ENTENÇA,8.1,5.5,6.7,7.3,5.6,6.8,6.2,5.4,5.0,6.1,6.27,0.96,10,0,10,6.65,6.05,6.15,5.85,6.298,60.0,60.0,1.0,6.298,90
H,2013,11.584,JOAN PELEGRÍ,3.7,4.3,6.0,6.9,5.4,5.1,5.0,1.7,3.2,5.6,4.69,1.51,6,4,10,4.525,3.85,5.05,5.5,5.625,82.5,60.0,0.727,4.091,248
D,2013,10.118,INST.LA GARROTXA,5.0,5.0,5.1,6.3,5.9,6.3,5.4,5.0,5.0,5.1,5.41,0.55,10,0,10,5.425,5.05,5.65,5.5,5.412,60.0,60.0,1.0,5.412,139
H,2013,10.728,INST.RAMON MUNTANER,4.5,4.3,3.8,5.1,4.3,6.9,5.4,8.0,9.0,6.8,5.81,1.77,6,4,10,5.275,5.9,7.05,5.55,6.925,84.0,60.0,0.714,4.946,168
H,2013,11.264,LESTONNAC - BARCELONA,5.0,5.6,6.9,6.2,8.4,6.7,3.4,4.7,6.3,6.3,5.95,1.37,8,2,10,5.175,5.8,6.25,7.35,6.15,72.0,60.0,0.833,5.125,154
H,2012,11.08,INST.MONTGRÍ,6.6,6.2,5.3,4.5,6.1,6.3,5.4,5.0,5.9,5.0,5.63,0.69,9,1,10,6.125,5.15,5.2,5.55,5.897,66.0,60.0,0.909,5.361,154
H,2013,11.28,INST.MENÉNDEZ Y PELAYO,4.4,5.1,6.4,5.9,6.5,5.0,5.1,3.6,7.0,5.2,5.42,1.03,8,2,10,4.9,5.0,6.45,5.85,5.775,72.0,60.0,0.833,4.813,182
H,2013,9.962,INST.CREU DE SABA,0.0,0.7,3.5,5.0,6.1,,,,,2.6,2.98,2.38,2,4,6,0.35,3.5,5.0,4.35,1.552,81.0,12.0,0.148,0.23,356
H,2013,11.712,MARISTES LA IMMACULADA,6.6,5.0,6.7,6.0,6.7,7.0,5.2,6.3,5.1,7.4,6.2,0.85,10,0,10,5.95,6.5,5.55,7.05,6.257,60.0,60.0,1.0,6.257,97
H,2013,10.348,XALOC,5.3,5.0,5.9,6.5,3.2,4.0,3.6,4.2,6.0,5.2,4.89,1.1,6,4,10,4.475,5.05,6.25,4.2,5.75,84.0,60.0,0.714,4.107,246
H,2013,10.114,SAGRAT COR-DIPUTACIÓ,4.2,6.5,5.4,6.1,8.3,6.2,6.2,5.0,5.0,6.2,5.91,1.11,9,1,10,5.775,5.2,5.55,7.25,6.03,66.0,60.0,0.909,5.482,134
H,2011,10.166,INST.VICENÇ PLANTADA,5.0,5.8,7.0,7.8,6.0,4.4,5.8,8.1,5.5,3.0,5.84,1.54,8,2,10,5.25,7.55,6.65,4.5,6.583,73.5,60.0,0.816,5.373,194
H,2013,10.098,INST.JAUME CALLÍS,2.9,4.1,3.8,4.4,6.5,5.0,1.2,5.1,4.1,5.4,4.25,1.46,4,6,10,3.3,4.45,4.25,5.95,5.785,100.5,60.0,0.597,3.454,295
H,2013,11.59,SANT GREGORI,3.0,5.1,5.1,5.9,5.0,5.7,5.0,5.2,4.2,6.5,5.07,0.95,8,2,10,4.7,5.15,5.05,5.75,5.683,76.5,60.0,0.784,4.457,213
D,2013,11.338,SAGRAT COR-SARRIÀ,3.9,5.1,5.1,8.2,5.6,4.8,5.4,3.8,2.8,5.5,5.02,1.44,6,4,10,4.8,4.45,5.5,5.55,5.77,82.5,60.0,0.727,4.196,233
D,2013,11.336,ABAT OLIBA LORETO,6.8,7.0,7.6,8.7,6.3,6.2,5.7,6.4,5.0,5.5,6.52,1.08,10,0,10,6.425,7.0,6.85,5.9,6.533,60.0,60.0,1.0,6.533,77
H,2013,12.104,INST.ANTONI MARTÍ I FRANQUÈS,5.4,7.0,5.9,7.8,6.6,6.4,5.0,5.0,6.0,5.7,6.08,0.89,10,0,10,5.95,5.45,6.9,6.15,6.073,60.0,60.0,1.0,6.073,105
H,2013,10.26,SANT IGNASI- SARRIÀ,6.4,5.1,7.5,6.8,4.2,7.5,5.6,5.0,7.7,5.0,6.08,1.26,9,1,10,6.15,6.25,7.25,4.6,6.132,66.0,60.0,0.909,5.575,131
H,2013,10.95,MARISTES LES CORTS,5.2,5.0,6.5,7.2,7.2,3.5,2.5,5.0,5.5,5.2,5.28,1.49,8,2,10,4.05,5.75,6.35,6.2,6.082,72.0,60.0,0.833,5.069,160
D,2013,10.254,MARISTES VALLDEMIA,5.0,4.6,6.3,5.6,3.8,3.4,3.7,5.0,0.0,5.2,4.26,1.75,5,5,10,4.175,5.65,2.8,4.5,5.765,88.5,60.0,0.678,3.908,270
H,2013,10.0,SANT IGNASI- SARRIÀ,3.4,3.3,5.1,3.3,0.0,5.0,5.3,4.0,3.2,4.1,3.67,1.52,3,7,10,4.25,4.55,3.25,2.05,5.672,127.5,60.0,0.471,2.669,325
H,2013,10.352,INST.ICÀRIA,2.9,4.0,4.4,5.0,1.6,3.3,1.9,3.6,1.5,0.4,2.86,1.47,1,9,10,3.025,4.0,3.25,1.0,5.405,120.0,48.0,0.4,2.162,334
H,2013,11.412,INST.PIUS FONT I QUER,7.5,8.1,7.6,8.6,7.4,7.0,5.1,6.0,5.5,7.5,7.03,1.14,10,0,10,6.925,6.8,7.05,7.45,7.08,60.0,60.0,1.0,7.08,45
H,2013,11.326,MARISTES LA IMMACULADA,3.5,3.3,6.2,6.7,7.2,5.0,3.3,4.0,5.0,6.5,5.07,1.51,6,4,10,3.775,5.1,5.85,6.85,5.917,84.0,60.0,0.714,4.227,231
H,2013,10.98,SANT IGNASI- SARRIÀ,3.7,3.9,6.3,6.0,8.1,5.1,6.1,5.0,6.8,5.0,5.6,1.34,8,2,10,4.7,5.65,6.4,6.55,6.055,72.0,60.0,0.833,5.046,161
H,2013,10.542,EDUCEM II,0.0,0.9,1.7,0.0,0.3,,,,,,0.58,0.73,0,5,5,0.45,1.7,0.0,0.3,0.29,30.0,0.0,0.0,0.0,370
H,2013,12.698,VIARÓ,5.0,2.1,6.9,4.9,0.0,3.2,2.1,3.7,2.8,5.2,3.59,1.98,3,7,10,3.1,5.3,3.85,2.6,5.698,106.5,60.0,0.563,3.21,307
H,2013,9.994,INST.VALLÈS,5.0,6.1,5.5,6.0,6.6,4.5,4.6,5.8,2.8,5.0,5.19,1.08,7,3,10,5.05,5.65,4.4,5.8,5.748,76.5,60.0,0.784,4.508,208
H,2013,10.17,INST.OLORDA,3.3,5.0,5.0,6.5,5.0,4.8,4.3,1.9,5.0,8.3,4.91,1.7,6,4,10,4.35,3.45,5.75,6.65,5.842,84.0,60.0,0.714,4.173,238
H,2013,10.8,SANT IGNASI- SARRIÀ,4.2,5.1,5.7,6.3,4.2,5.5,6.4,5.5,4.4,3.0,5.03,1.07,6,4,10,5.3,5.6,5.35,3.6,5.54,84.0,60.0,0.714,3.957,260
D,2013,10.6,CANIGÓ,3.8,5.0,6.6,5.0,4.0,5.2,5.4,3.4,3.0,1.6,4.3,1.43,5,5,10,4.85,5.0,4.0,2.8,5.875,96.0,60.0,0.625,3.672,279
H,2013,10.664,INST.LES MARINES,2.9,4.2,5.0,4.7,7.0,5.8,5.5,5.0,6.9,5.0,5.2,1.21,7,3,10,4.6,5.0,5.8,6.0,5.582,84.0,60.0,0.714,3.988,257
H,2013,11.284,LA SALLE BONANOVA,5.0,5.7,6.5,7.0,5.6,7.6,5.7,3.0,3.2,7.0,5.63,1.55,8,2,10,6.0,4.75,5.1,6.3,6.36,70.5,60.0,0.851,5.413,138
H,2013,10.362,ESCOLA PIA SANTA ANNA MATARO,5.3,6.1,5.4,4.1,4.3,5.8,5.0,2.1,2.9,6.1,4.71,1.36,6,4,10,5.55,3.75,3.5,5.2,6.15,88.5,60.0,0.678,4.169,239
D,2013,11.602,CANIGÓ,6.7,5.5,6.5,7.9,4.5,5.0,6.0,2.8,4.0,5.6,5.45,1.46,7,3,10,5.8,4.65,5.95,5.05,6.148,76.5,60.0,0.784,4.822,179
H,2013,12.196,SAGRADA FAMÍLIA - ARQUIMIDES,2.5,5.6,5.4,6.2,5.0,5.1,4.0,3.3,5.8,6.2,4.91,1.25,7,3,10,4.3,4.35,6.0,5.6,5.69,78.0,60.0,0.769,4.377,221
H,2013,10.962,INST.MONTSORIU,3.3,4.4,5.0,6.0,6.5,6.1,4.2,5.0,3.4,6.0,4.99,1.15,6,4,10,4.5,5.0,4.7,6.25,5.835,82.5,60.0,0.727,4.244,229
H,2013,11.46,SANT IGNASI- SARRIÀ,5.0,7.0,5.9,7.2,6.7,3.1,4.4,4.1,4.7,2.4,5.05,1.64,5,5,10,4.875,5.0,5.95,4.55,6.075,90.0,60.0,0.667,4.05,249
H,2013,12.85,INST.VIC,6.8,6.5,7.4,9.7,9.1,7.5,5.5,6.0,8.3,5.9,7.27,1.41,10,0,10,6.575,6.7,9.0,7.5,7.21,60.0,60.0,1.0,7.21,39
H,2013,10.97,ESCOLA PIA DE SARRIA,5.7,5.3,4.6,6.3,1.4,2.8,1.4,5.0,7.0,5.0,4.45,1.95,6,4,10,3.8,4.8,6.65,3.2,6.01,84.0,60.0,0.714,4.293,224
H,2013,10.966,INST.JOAQUIM BAU,5.0,3.5,5.0,5.8,0.6,3.2,5.0,3.4,3.5,5.4,4.04,1.54,5,5,10,4.175,4.2,4.65,3.0,6.222,106.5,60.0,0.563,3.506,290
H,2013,11.596,MARISTES LA IMMACULADA,5.0,4.5,5.9,7.7,8.3,4.5,5.0,3.3,5.0,4.8,5.4,1.52,6,4,10,4.75,4.6,6.35,6.55,5.962,85.5,60.0,0.702,4.184,237
H,2013,10.522,TECLA SALA,2.7,1.1,3.9,4.1,4.3,,,,,5.4,3.58,1.49,1,5,6,1.9,3.9,4.1,4.85,2.335,67.5,13.5,0.2,0.467,354
H,2013,11.88,INST.MONTSERRAT,6.5,6.3,5.7,7.8,5.0,6.0,5.0,3.8,2.8,5.3,5.42,1.41,8,2,10,5.95,4.75,5.3,5.15,5.775,70.5,60.0,0.851,4.915,170
H,2013,10.342,TERRAFERMA,4.1,5.0,3.6,3.5,2.2,5.0,2.1,2.6,4.7,1.7,3.45,1.25,2,8,10,4.05,3.1,4.1,1.95,5.195,121.5,60.0,0.494,2.565,328
H,2013,11.276,CLAVER,5.5,5.6,6.1,6.7,2.2,6.1,5.3,5.0,5.1,9.1,5.67,1.71,9,1,10,5.625,5.55,5.9,5.65,6.31,66.0,60.0,0.909,5.736,122
H,2013,11.382,INFANT JESÚS,7.2,7.5,7.3,8.3,9.0,7.6,5.4,6.0,5.6,6.0,6.99,1.2,10,0,10,6.925,6.65,6.95,7.5,7.0,60.0,60.0,1.0,7.0,49
H,2013,9.958,INST.EUGENI D'ORS - VILAFRANCA,3.3,5.0,5.0,7.1,7.0,5.0,1.0,3.4,5.0,6.1,4.79,1.84,7,3,10,3.575,4.2,6.05,6.55,5.988,84.0,60.0,0.714,4.277,227
H,2013,10.62,JESUÏTES CASP-SAGRATCORDEJESÚS,1.4,2.1,4.6,5.0,8.2,3.2,1.1,2.4,3.5,5.3,3.68,2.16,3,7,10,1.95,3.5,4.25,6.75,3.925,124.5,31.5,0.253,0.993,345
H,2013,9.93,INST.M E.MUNICIPAL DEL TREBALL,4.4,6.1,5.3,7.1,7.3,5.5,5.0,3.1,5.6,5.0,5.44,1.23,8,2,10,5.25,4.2,6.35,6.15,6.125,72.0,60.0,0.833,5.104,157
H,2013,13.368,ESCOLA PIA SANTA ANNA MATARO,10.0,9.5,9.7,9.6,10.0,9.6,8.2,9.7,9.0,8.7,9.4,0.58,10,0,10,9.325,9.7,9.3,9.35,9.392,60.0,60.0,1.0,9.392,1
H,2013,10.7,SANT IGNASI- SARRIÀ,6.9,7.2,6.8,6.1,5.7,7.0,8.1,7.1,6.2,7.8,6.89,0.74,10,0,10,7.3,6.95,6.15,6.75,6.93,60.0,60.0,1.0,6.93,54
D,2013,10.754,JESUS I MARIA - SANT GERVASI,4.6,5.1,5.1,3.1,1.5,5.2,3.2,5.3,4.0,6.0,4.31,1.36,5,5,10,4.525,5.2,3.55,3.75,5.602,94.5,60.0,0.635,3.557,287
H,2013,11.522,SAGRAT COR-DIPUTACIÓ,5.9,6.4,6.6,8.2,9.0,6.3,5.0,5.0,6.5,6.9,6.58,1.25,10,0,10,5.9,5.8,7.35,7.95,6.59,60.0,60.0,1.0,6.59,73
H,2013,11.212,INST.DANIEL BLANXART I PEDRALS,3.7,3.5,6.6,7.3,6.1,3.9,4.1,3.0,5.0,7.3,5.05,1.64,5,5,10,3.8,4.8,6.15,6.7,6.217,90.0,60.0,0.667,4.145,242
H,2013,10.926,FREDERIC MISTRAL-TÈCNIC EULÀLI,2.4,3.9,5.1,6.7,7.0,,,2.1,3.9,2.6,4.21,1.9,3,5,8,3.15,3.6,5.3,4.8,3.468,60.0,18.0,0.3,1.04,341
H,2013,11.614,LLOR,3.9,4.4,3.2,7.0,6.2,2.0,,,,0.6,3.9,2.24,2,5,7,3.433,3.2,7.0,3.4,2.195,55.5,12.0,0.216,0.475,353
H,2013,9.976,BETÀNIA-PATMOS,4.4,4.6,6.4,3.8,3.8,3.7,5.3,3.6,6.0,6.1,4.77,1.09,4,6,10,4.5,5.0,4.9,4.95,6.422,102.0,60.0,0.588,3.778,276
H,2013,11.174,INST.MANUEL CARRASCO I FORMIG.,4.4,5.0,6.4,6.0,5.9,2.4,1.4,1.9,2.6,0.2,3.62,2.19,4,6,10,3.3,4.15,4.3,3.05,3.56,60.0,24.0,0.4,1.424,338
H,2013,11.92,SANT IGNASI- SARRIÀ,6.1,7.0,5.8,9.4,8.0,7.4,5.6,6.0,5.0,7.7,6.8,1.34,10,0,10,6.525,5.9,7.2,7.85,6.867,60.0,60.0,1.0,6.867,57
H,2013,12.58,VEDRUNA-PALAMóS,4.1,5.1,7.2,6.9,3.9,1.1,0.7,1.8,1.6,0.3,3.27,2.54,3,7,10,2.75,4.5,4.25,2.1,2.937,66.0,18.0,0.273,0.801,349
D,2013,10.73,SAGRADA FAMÍLIA - ARQUIMIDES,3.2,3.7,5.0,5.5,5.1,5.7,5.0,1.4,4.2,5.0,4.38,1.31,6,4,10,4.4,3.2,4.85,5.05,5.31,88.5,60.0,0.678,3.6,285
H,2013,11.116,BELL-LLOC DEL PLA,5.9,6.4,5.8,6.5,7.4,6.0,6.2,5.7,5.0,5.2,6.01,0.68,10,0,10,6.125,5.75,5.75,6.3,6.015,60.0,60.0,1.0,6.015,108
D,2013,12.542,CANIGÓ,7.5,7.2,7.3,8.5,10.0,7.8,6.5,5.3,7.1,8.6,7.58,1.27,10,0,10,7.25,6.3,7.8,9.3,7.617,60.0,60.0,1.0,7.617,21
H,2013,10.96,INST.LLIÇÀ D'AMUNT,2.9,2.8,6.8,6.7,2.9,6.1,2.9,6.0,5.0,5.8,4.79,1.72,6,4,10,3.675,6.4,5.85,4.35,5.91,90.0,60.0,0.667,3.94,266
D,2013,12.742,SAGRAT COR-SARRIÀ,6.4,6.7,7.0,7.7,6.1,7.0,6.3,6.4,0.0,4.0,5.76,2.24,8,2,10,6.6,6.7,3.85,5.05,6.525,72.0,60.0,0.833,5.438,136
H,2013,11.456,ESCOLA PIA DE SARRIA,4.3,0.9,5.4,6.5,6.0,4.3,4.0,5.8,5.6,6.1,4.89,1.64,6,4,10,3.375,5.6,6.05,6.05,5.922,90.0,60.0,0.667,3.948,264
H,2013,9.988,GEM,2.3,1.8,4.0,3.5,1.8,5.3,1.2,0.8,0.4,0.0,2.11,1.69,1,9,10,2.65,2.4,1.95,0.9,4.112,120.0,30.0,0.25,1.028,342
D,2013,11.096,INST.JOAN BRUDIEU,6.7,5.6,7.1,7.5,6.2,7.1,7.1,5.2,5.0,6.0,6.35,0.88,10,0,10,6.625,6.15,6.25,6.1,6.375,60.0,60.0,1.0,6.375,86
D,2013,12.952,INST.XXV OLIMPÍADA,7.0,6.3,7.3,9.5,9.0,7.9,5.1,6.0,9.0,8.3,7.54,1.45,10,0,10,6.575,6.65,9.25,8.65,7.522,60.0,60.0,1.0,7.522,24
H,2013,11.246,ESCOLA ELISABETH,4.2,5.3,5.8,7.4,5.6,5.3,5.2,6.0,4.0,6.8,5.56,1.04,8,2,10,5.0,5.9,5.7,6.2,5.898,70.5,60.0,0.851,5.019,162
H,2013,12.264,INST.MONTSERRAT,6.0,7.4,7.5,8.1,10.0,6.7,6.7,5.0,5.0,7.3,6.97,1.49,10,0,10,6.7,6.25,6.55,8.65,7.028,60.0,60.0,1.0,7.028,48
H,2013,11.358,INST.PREMIÀ DE MAR,5.8,6.5,5.7,8.5,8.6,5.7,6.0,5.0,5.0,9.0,6.58,1.53,10,0,10,6.0,5.35,6.75,8.8,6.68,60.0,60.0,1.0,6.68,68
